,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,-3.66,26.24,-0.15,-0.08,1.07,"28.62[0m
"
1,6.41,-2.52,26.93,-0.16,-0.08,1.08
2,6.55,-2.67,27.94,-0.15,-0.07,1.07
3,6.44,-2.95,29.40,-0.16,-0.06,1.08
4,6.24,-3.04,30.60,-0.15,-0.06,1.08
5,5.80,-2.18,31.59,-0.15,-0.06,1.07
6,5.45,-1.40,31.69,-0.14,-0.06,1.06
7,5.50,-1.13,31.85,-0.13,-0.05,1.06
8,6.29,-0.14,31.98,-0.12,-0.05,1.06
9,6.92,0.35,31.60,-0.13,-0.05,1.05
10,7.10,1.85,31.42,-0.13,-0.05,1.05
11,7.53,2.24,30.90,-0.13,-0.05,1.04
12,7.51,1.95,30.95,-0.15,-0.04,1.04
13,7.86,-0.06,30.89,-0.15,-0.05,1.04
14,7.04,-1.97,31.56,-0.16,-0.04,1.03
15,6.15,-3.85,31.40,-0.17,-0.04,1.03
16,5.24,-5.40,32.02,-0.16,-0.03,1.02
17,4.53,-6.43,32.58,-0.15,-0.04,1.04
18,4.20,-7.60,33.22,-0.16,-0.04,1.04
19,4.38,-8.49,33.01,-0.16,-0.04,1.05
20,4.67,-7.50,33.44,-0.15,-0.05,1.03
21,4.98,-5.92,34.21,-0.14,-0.04,1.04
22,4.89,-4.41,34.40,-0.15,-0.04,1.03
23,4.79,-3.91,34.96,-0.14,-0.04,1.02
24,4.69,-4.24,35.30,-0.15,-0.04,1.04
25,4.63,-5.68,35.83,-0.16,-0.04,1.05
26,4.18,-7.57,36.27,-0.16,-0.04,1.05
27,4.06,-8.69,36.60,-0.15,-0.04,1.05
28,3.54,-9.94,36.70,-0.14,-0.04,1.06
29,3.40,-9.48,36.64,-0.13,-0.05,1.06
30,3.10,-8.08,36.73,-0.13,-0.04,1.06
31,2.98,-6.40,36.73,-0.12,-0.04,1.06
32,2.27,-4.50,36.87,-0.11,-0.04,1.06
33,2.00,-2.67,36.92,-0.10,-0.04,1.06
34,1.51,-0.50,37.69,-0.11,-0.04,1.06
35,1.34,0.82,37.82,-0.12,-0.05,1.07
36,1.68,1.22,38.75,-0.12,-0.04,1.05
37,2.52,1.77,39.47,-0.14,-0.04,1.05
38,2.92,1.39,40.46,-0.15,-0.04,1.05
39,3.24,0.18,40.47,-0.15,-0.04,1.05
40,3.76,-1.25,40.95,-0.15,-0.05,1.04
41,3.79,-4.21,40.93,-0.16,-0.04,1.04
42,3.77,-7.57,41.36,-0.15,-0.04,1.05
43,3.85,-10.26,42.11,-0.14,-0.04,1.06
44,3.73,-12.23,41.92,-0.13,-0.03,1.05
45,3.80,-12.26,42.17,-0.11,-0.04,1.06
46,4.37,-10.43,42.24,-0.10,-0.04,1.05
47,4.29,-8.29,42.61,-0.09,-0.03,1.05
48,4.67,-6.66,42.69,-0.09,-0.03,1.05
49,5.39,-5.01,42.82,-0.10,-0.03,1.05
50,4.84,-5.16,42.84,-0.10,-0.02,1.04
51,4.46,-5.02,42.37,-0.10,-0.02,1.03
52,3.69,-6.49,42.70,-0.11,-0.01,1.03
53,2.61,-8.66,42.89,-0.12,-0.01,1.03
54,1.45,-11.34,42.98,-0.12,-0.01,1.03
55,0.00,-12.72,42.84,-0.10,-0.00,1.04
56,-1.24,-12.76,43.11,-0.09,-0.01,1.04
57,-2.46,-11.62,43.36,-0.08,-0.01,1.04
58,-3.01,-10.79,43.47,-0.08,-0.00,1.05
59,-2.96,-9.48,43.76,-0.07,-0.01,1.04
60,-2.72,-7.53,44.21,-0.08,-0.01,1.05
61,-2.24,-6.12,43.88,-0.07,-0.02,1.06
62,-2.14,-5.56,44.06,-0.07,-0.01,1.06
63,-1.88,-5.34,43.76,-0.07,-0.01,1.06
64,-1.71,-5.56,43.48,-0.07,-0.02,1.06
65,-1.50,-6.17,43.22,-0.07,-0.01,1.07
66,-0.89,-6.85,43.10,-0.05,-0.01,1.07
67,-0.64,-5.92,42.69,-0.04,-0.01,1.07
68,-0.58,-5.25,41.73,-0.04,-0.01,1.06
69,-0.58,-3.89,41.16,-0.03,-0.01,1.06
70,-0.47,-1.98,41.13,-0.04,0.01,1.06
71,-0.58,-0.09,40.70,-0.03,0.01,1.05
72,-0.81,1.71,40.29,-0.03,0.01,1.05
73,-1.24,3.48,39.79,-0.04,0.01,1.05
74,-2.03,6.26,39.37,-0.03,0.01,1.05
75,-2.79,8.56,38.93,-0.03,0.02,1.04
76,-3.86,10.84,38.53,-0.04,0.02,1.03
77,-4.43,12.76,38.60,-0.05,0.02,1.02
78,-5.51,13.33,38.58,-0.06,0.02,1.03
79,-6.31,13.11,38.76,-0.07,0.02,1.02
80,-6.78,13.04,38.76,-0.07,0.02,1.04
81,-7.21,10.61,38.44,-0.08,0.01,1.03
82,-7.50,7.27,37.73,-0.09,0.02,1.04
83,-7.77,3.82,37.31,-0.09,0.02,1.04
84,-7.71,0.46,36.18,-0.08,0.02,1.04
