,gyro_x,gyro_y,gyro_z,acce_x,acce_y,acce_z
0,0.56,-1.56,-1.42,-0.19,-0.31,0.97
1,-0.08,-1.57,-1.13,-0.20,-0.31,0.98
2,-0.64,-1.01,-1.07,-0.18,-0.30,0.98
3,-0.96,-0.67,-1.16,-0.18,-0.32,0.99
4,-0.98,-0.64,-1.13,-0.20,-0.31,0.99
5,-0.81,-0.56,-0.73,-0.20,-0.32,0.99
6,-0.96,-0.47,-0.46,-0.19,-0.32,1.00
7,-0.41,-0.40,-0.11,-0.20,-0.33,1.01
8,0.35,-0.24,0.03,-0.21,-0.33,1.00
9,0.47,-0.38,0.44,-0.20,-0.33,1.01
10,0.72,-0.47,0.63,-0.20,-0.33,1.00
11,0.69,-0.60,0.53,-0.19,-0.33,1.00
12,1.08,-0.38,0.52,-0.19,-0.33,1.00
13,1.36,0.09,0.52,-0.18,-0.33,0.99
14,1.08,0.23,0.67,-0.19,-0.32,1.00
15,0.96,0.12,0.73,-0.18,-0.32,0.99
16,0.55,-0.35,0.92,-0.18,-0.32,0.99
17,0.76,-0.78,1.50,-0.19,-0.32,0.98
18,0.49,0.35,1.02,-0.17,-0.32,0.97
19,-0.34,0.29,0.56,-0.17,-0.32,0.98
20,-0.52,-0.18,0.40,-0.17,-0.33,0.99
21,-0.64,-0.70,0.50,-0.18,-0.32,0.98
22,-0.53,-0.58,0.75,-0.18,-0.32,0.98
23,-0.73,0.29,0.70,-0.16,-0.33,1.00
24,-0.79,0.02,0.76,-0.17,-0.33,0.99
25,-0.43,0.21,0.70,-0.17,-0.33,1.01
26,0.00,0.47,0.78,-0.18,-0.33,0.99
27,0.14,0.14,0.79,-0.18,-0.33,1.00
28,0.15,-0.08,0.78,-0.17,-0.32,1.00
29,0.24,-0.17,0.56,-0.17,-0.32,0.99
30,0.14,-0.35,0.46,-0.16,-0.33,0.99
31,0.09,0.15,0.46,-0.17,-0.33,0.99
32,-0.14,0.69,0.37,-0.18,-0.32,0.98
33,-0.08,0.49,0.64,-0.19,-0.33,0.98
34,-0.27,0.55,0.64,-0.19,-0.32,0.99
35,-0.21,0.96,0.93,-0.19,-0.32,0.99
